Country Name,Country Code,Series Name,2006,2007,2008,2009,2010,2011,2012,2013,2014
Chad,TCD,GDP growth (annual %),0.648262014,3.271499579,3.052691532,4.217695552,13.55010086,0.082869798,8.882576072,5.700001363,6.899985045
Chad,TCD,GDP per capita (constant 2005 US$),812.0086003,811.0162819,808.8890039,815.9680472,896.5697341,867.9990632,914.1186511,934.702546,967.1027773
Chad,TCD,Exports of goods and services (% of GDP),47.58444122,44.50349386,42.69450541,35.13835288,36.8456059,38.87725693,38.46805422,33.56559167,34.16136289
Chad,TCD,"Agriculture, value added (% of GDP)",55.77192044,54.67325498,54.5898348,46.54939263,51.94562302,51.19620013,54.89981381,50.04519248,50.64757656
Chad,TCD,Imports of goods and services (% of GDP),48.32878742,40.22753001,37.59516101,41.97111149,43.54510339,41.80381796,42.10756547,39.08332409,42.46516028
Chad,TCD,"Industry, value added (% of GDP)",10.03454314,9.705057447,10.46866087,13.20989169,11.96806254,12.60900443,12.93363239,13.32971956,14.51112074
Chad,TCD,Research and development expenditure (% of GDP),,,,,,,,,
Chad,TCD,Tax revenue (% of GDP),,,,,,,,,
Chad,TCD,New businesses registered (number),,,,,,,,,
Chad,TCD,"Unemployment, male (% of male labor force) (modeled ILO estimate)",4.842000008,4.839000225,4.839000225,4.833000183,4.80700016,4.835999966,4.804999828,4.804999828,4.789000034
Chad,TCD,"Total employment, total (ages 15+)",3617884,3741118,3869313,4003580,4142833,4289962,4441505,4601105,4765738
Chad,TCD,"Self-employed, total (% of total employment) (modeled ILO estimate)",92.31500244,92.36000061,92.22699738,92.29000092,92.15200043,91.88600159,91.91300201,91.71299744,91.61199951
Channel Islands,CHI,GDP growth (annual %),4.882299364,5.898329661,,,,,,,
Channel Islands,CHI,GDP per capita (constant 2005 US$),,,,,,,,,
Channel Islands,CHI,Exports of goods and services (% of GDP),,,,,,,,,
Channel Islands,CHI,"Agriculture, value added (% of GDP)",,,,,,,,,
Channel Islands,CHI,Imports of goods and services (% of GDP),,,,,,,,,
Channel Islands,CHI,"Industry, value added (% of GDP)",,,,,,,,,
Channel Islands,CHI,Research and development expenditure (% of GDP),,,,,,,,,
Channel Islands,CHI,Tax revenue (% of GDP),,,,,,,,,
Channel Islands,CHI,New businesses registered (number),,,,,,,,,
Channel Islands,CHI,"Unemployment, male (% of male labor force) (modeled ILO estimate)",10.7670002,10.77700043,12.50699997,13.17199993,11.0880003,11.34399986,11.38599968,11.03100014,10.44400024
Channel Islands,CHI,"Total employment, total (ages 15+)",69787,70311,69837,70005,71611,71242,71551,72047,72833
Channel Islands,CHI,"Self-employed, total (% of total employment) (modeled ILO estimate)",14.49100018,14.4289999,14.36400032,14.58899975,14.83699989,14.84799957,14.84799957,14.79500008,14.7510004
Chile,CHL,GDP growth (annual %),6.317176343,4.905324504,3.529530553,-1.564239443,5.844177296,6.110918829,5.318628,4.045004298,1.766739784
Chile,CHL,GDP per capita (constant 2005 US$),11833.95202,12285.04838,12588.69122,12268.44115,12860.17764,13518.76508,14109.14333,14551.04442,14681.33076
Chile,CHL,Exports of goods and services (% of GDP),43.79510678,45.06900389,41.42416775,37.04077361,37.74511254,37.76195747,34.12185872,32.19947338,33.10535546
Chile,CHL,"Agriculture, value added (% of GDP)",3.87711014,3.7105011,3.710723945,3.741181593,3.615889645,3.671206594,3.304780976,3.381868051,3.928128427
Chile,CHL,Imports of goods and services (% of GDP),29.3035443,31.33841161,39.36560568,29.29642931,31.31860345,34.44370847,34.14998768,32.77400322,32.15659845
Chile,CHL,"Industry, value added (% of GDP)",41.10698791,39.94378159,34.23929362,34.44017576,35.69509452,34.701322,32.53911802,31.1937573,30.84802501
Chile,CHL,Research and development expenditure (% of GDP),,0.3106,0.37518,0.35307,0.33098,0.35436,0.36486,0.39119,0.37655
Chile,CHL,Tax revenue (% of GDP),19.49190685,20.25693262,18.71185961,14.5230955,17.3565144,18.85899085,18.99486687,17.3869727,16.96739149
Chile,CHL,New businesses registered (number),32112,34851,36698,38870,44353,58407,68439,85418,98433
Chile,CHL,"Unemployment, male (% of male labor force) (modeled ILO estimate)",6.729000092,6.291999817,6.774000168,9.085000038,7.446000099,6.31099987,5.656000137,5.546999931,6.335999966
Chile,CHL,"Total employment, total (ages 15+)",6404364,6721277,6883776,6804737,7331269,7669113,7821153,7975235,8065175
Chile,CHL,"Self-employed, total (% of total employment) (modeled ILO estimate)",28.97400093,27.8920002,27.27000046,29.61800003,27.42399979,27.57799911,26.35099983,26.74600029,27.14699936
China,CHN,GDP growth (annual %),12.71947902,14.23138804,9.654289373,9.399813171,10.63614046,9.536443008,7.85626211,7.757635146,7.297665959
China,CHN,GDP per capita (constant 2005 US$),3069.304781,3487.845766,3805.025999,4142.038286,4560.512586,4971.544929,5336.060143,5721.693819,6108.238775
China,CHN,Exports of goods and services (% of GDP),36.03502555,35.38817873,32.51957332,24.45665122,26.26741407,26.49432272,25.40819583,24.50498149,23.49505827
China,CHN,"Agriculture, value added (% of GDP)",10.62576053,10.28299697,10.25089863,9.786188981,9.530192941,9.434516062,9.419936158,9.295189652,9.059922416
China,CHN,Imports of goods and services (% of GDP),28.44385835,26.71643833,24.93329888,20.14877647,22.6218853,24.10550867,22.699663,22.06025329,21.38150201
China,CHN,"Industry, value added (% of GDP)",47.55856667,46.8610339,46.93247802,45.88377306,46.39605425,46.4006848,45.273502,44.0081519,43.10295577
China,CHN,Research and development expenditure (% of GDP),1.37128,1.37416,1.44251,1.66249,1.71007,1.77648,1.90711,1.99102,2.02106
China,CHN,Tax revenue (% of GDP),9.057253983,9.76634573,10.092861,10.2927961,10.1895231,10.28412258,10.22284045,9.869762685,9.672442542
China,CHN,New businesses registered (number),,,,,,,,,
China,CHN,"Unemployment, male (% of male labor force) (modeled ILO estimate)",4.374000072,4.116000175,4.774000168,4.698999882,4.609000206,4.768000126,4.914999962,4.995999813,5.058000088
China,CHN,"Total employment, total (ages 15+)",739560589,745081499,743504289,745981905,747197047,748604971,749420852,750070551,750444761
China,CHN,"Self-employed, total (% of total employment) (modeled ILO estimate)",45.9659996,44.24100113,42.48699951,41.59500122,40.22900009,39,38.21900177,37.63499832,37.05599976
Colombia,COL,GDP growth (annual %),6.697515258,6.900627655,3.546804886,1.651549245,3.971800705,6.589511516,4.043943806,4.874065579,4.39360834
Colombia,COL,GDP per capita (constant 2005 US$),5596.734741,5910.29238,6048.094531,6078.315455,6250.655044,6592.402325,6789.525501,7051.04027,7291.691868
Colombia,COL,Exports of goods and services (% of GDP),17.63749746,16.53923243,17.78948399,16.03080966,15.93598373,18.7361065,18.25876189,17.571925,15.93654442
Colombia,COL,"Agriculture, value added (% of GDP)",7.363674726,7.118532403,6.866255491,6.862618821,6.502007619,6.24655183,5.788720944,5.594675277,5.663714476
Colombia,COL,Imports of goods and services (% of GDP),20.53644458,19.79066142,20.26257741,18.24919201,17.76486262,19.9327627,20.0373359,20.12605261,21.38323658
Colombia,COL,"Industry, value added (% of GDP)",30.77744609,30.63177381,32.42162358,31.70830303,32.02006151,34.27231107,34.5721426,34.16073537,32.71449611
Colombia,COL,Research and development expenditure (% of GDP),0.14857,0.17704,0.19289,0.18956,0.18933,0.20294,0.21867,0.27318,0.25053
Colombia,COL,Tax revenue (% of GDP),,,12.93561105,12.59804279,12.12291329,14.55540092,13.27213342,14.09308371,14.9814436
Colombia,COL,New businesses registered (number),31333,34843,37810,38265,45273,56434,62993,,71299
Colombia,COL,"Unemployment, male (% of male labor force) (modeled ILO estimate)",9.788000107,8.758000374,8.866000175,9.388999939,8.522999763,7.962999821,7.570000172,7.19299984,6.563000202
Colombia,COL,"Total employment, total (ages 15+)",18055008,18965173,19556913,19976445,20780902,21548686,22268345,22703617,23161976
Colombia,COL,"Self-employed, total (% of total employment) (modeled ILO estimate)",42.99599838,45.15100098,51.09899902,52.74300003,52.90999985,53.56200027,52.73600006,52.01300049,51.13800049
Comoros,COM,GDP growth (annual %),2.646899868,0.800152799,0.400266855,1.949999978,2.199999982,2.600000088,2.999999972,3.499999994,2.061639469
Comoros,COM,GDP per capita (constant 2005 US$),803.113048,790.3674769,774.6849213,770.9947111,769.1742883,770.3227581,774.4709894,782.5169021,779.8398219
Comoros,COM,Exports of goods and services (% of GDP),14.8049465,15.45788507,14.17026728,14.82401982,16.48142533,17.3516058,15.68610375,16.32060004,16.87471351
Comoros,COM,"Agriculture, value added (% of GDP)",40.97222222,40.83160441,42.56361805,42.59393939,39.57402972,38.78690026,36.86808612,35.89626885,34.52633186
Comoros,COM,Imports of goods and services (% of GDP),38.33119851,41.37728048,48.80684024,48.38572412,51.67938449,52.23686912,56.31738487,59.85169089,60.29883327
Comoros,COM,"Industry, value added (% of GDP)",11.65123123,10.88545759,12.49252975,11.78505051,11.80425869,11.40998144,11.31611935,11.06469236,10.94210877
Comoros,COM,Research and development expenditure (% of GDP),,,,,,,,,
Comoros,COM,Tax revenue (% of GDP),,,,,,,,,
Comoros,COM,New businesses registered (number),,,,,,,,,
Comoros,COM,"Unemployment, male (% of male labor force) (modeled ILO estimate)",4.355999947,4.335000038,4.30700016,4.278999805,4.251999855,4.230000019,4.204999924,4.179999828,4.164000034
Comoros,COM,"Total employment, total (ages 15+)",144872,149282,153936,158723,163699,168697,173902,179264,184852
Comoros,COM,"Self-employed, total (% of total employment) (modeled ILO estimate)",70.77600098,70.47399902,70.40799713,70.28800201,70.08100128,69.94499969,69.79000092,69.47899628,69.33499908
"Congo, Dem. Rep.",COD,GDP growth (annual %),5.320979565,6.259477765,6.225894269,2.85506401,7.107976576,6.87467089,7.086898947,8.481956636,9.470288098
"Congo, Dem. Rep.",COD,GDP per capita (constant 2005 US$),306.7181759,315.4588336,324.2420875,322.6204891,334.2317394,345.4812198,357.8164082,375.4442663,397.5820234
"Congo, Dem. Rep.",COD,Exports of goods and services (% of GDP),21.70009853,39.07191379,39.02779926,26.81378781,41.11115416,39.51561667,30.80300902,36.44586131,36.83218885
"Congo, Dem. Rep.",COD,"Agriculture, value added (% of GDP)",21.21006065,21.6022053,22.61867976,23.6746667,21.42849112,20.91707601,20.44106071,19.31666763,18.56251731
"Congo, Dem. Rep.",COD,Imports of goods and services (% of GDP),26.26316109,41.07014126,44.74449239,36.13309155,49.63645614,45.68252753,37.54870238,41.02008384,41.85796128
"Congo, Dem. Rep.",COD,"Industry, value added (% of GDP)",29.73453615,30.20697114,33.2234554,33.01591566,38.68914996,40.94273752,40.25475638,41.28634596,42.97984786
"Congo, Dem. Rep.",COD,Research and development expenditure (% of GDP),0.06114,0.13913,0.08536,0.07981,,,,,
"Congo, Dem. Rep.",COD,Tax revenue (% of GDP),6.828222392,6.992189786,8.966883509,7.892170866,8.350447756,,,,
"Congo, Dem. Rep.",COD,New businesses registered (number),,,534,705,754,413,819,565,1613
"Congo, Dem. Rep.",COD,"Unemployment, male (% of male labor force) (modeled ILO estimate)",3.026000023,3.028000116,3.032000065,3.042000055,3.03399992,3.039999962,3.04399991,3.042999983,3.042000055
"Congo, Dem. Rep.",COD,"Total employment, total (ages 15+)",21304440,21981963,22696806,23450869,24231080,25017239,25840198,26696956,27587373
"Congo, Dem. Rep.",COD,"Self-employed, total (% of total employment) (modeled ILO estimate)",60.54899979,60.17200089,59.53300095,59.82899857,59.00400162,58.47800064,58.08399963,57.36399841,56.72499847
"Congo, Rep.",COG,GDP growth (annual %),6.235997013,-1.58222275,5.572233235,7.468942484,8.751601459,3.420665681,3.799971313,3.440705249,6.779916158
"Congo, Rep.",COG,GDP per capita (constant 2005 US$),2573.509881,2447.511634,2496.502308,2595.748499,2737.34233,2751.91068,2782.111882,2806.347432,2922.973185
"Congo, Rep.",COG,Exports of goods and services (% of GDP),84.15967781,78.52948416,75.15149621,70.41797712,85.11967006,87.28305094,83.77514731,76.5324601,72.98675034
"Congo, Rep.",COG,"Agriculture, value added (% of GDP)",3.960322565,4.327298473,3.676959489,4.505890479,3.830407012,3.383113301,3.925774106,4.362166032,4.834284371
"Congo, Rep.",COG,Imports of goods and services (% of GDP),65.61996668,53.52311323,47.0024926,50.20542228,54.69792897,57.83572831,60.32926753,66.0719813,70.25263291
"Congo, Rep.",COG,"Industry, value added (% of GDP)",75.50091525,73.24084127,77.41366256,71.11694931,75.3771968,76.62564245,74.76768428,72.01590349,69.41702863
"Congo, Rep.",COG,Research and development expenditure (% of GDP),,,,,,,,,
"Congo, Rep.",COG,Tax revenue (% of GDP),5.790827685,6.602597478,5.94611196,8.404951327,7.595977083,8.855221441,9.428703468,,
"Congo, Rep.",COG,New businesses registered (number),,,,,,,,,
"Congo, Rep.",COG,"Unemployment, male (% of male labor force) (modeled ILO estimate)",17.59300041,16.76199913,15.76799965,15.00599957,13.55799961,12.17700005,9.324999809,9.336000443,9.31400013
"Congo, Rep.",COG,"Total employment, total (ages 15+)",1253452,1317051,1381431,1443923,1519321,1587488,1684334,1724144,1764000
"Congo, Rep.",COG,"Self-employed, total (% of total employment) (modeled ILO estimate)",77.1309967,77.3710022,76.90299988,76.91699982,76.50700378,76.27999878,76.23500061,75.99199677,75.71800232
Costa Rica,CRI,GDP growth (annual %),7.237732806,8.167896352,4.649598233,-0.970548313,4.951863844,4.30710166,4.796919919,2.2690274,3.515338564
Costa Rica,CRI,GDP per capita (constant 2005 US$),7351.860868,7841.92586,8095.309726,7911.7952,8199.414621,8449.962612,8753.225624,8852.401121,9065.026452
Costa Rica,CRI,Exports of goods and services (% of GDP),43.53023153,40.79568223,39.04581546,34.84007247,33.17295769,32.85658296,32.16956883,31.33301741,32.25500516
Costa Rica,CRI,"Agriculture, value added (% of GDP)",8.471904394,7.956961705,7.019993743,7.091922108,6.5871781,5.838476033,5.40932984,5.043542201,5.124801704
Costa Rica,CRI,Imports of goods and services (% of GDP),46.7326206,46.11585145,47.88861412,35.33774801,35.04561836,36.59448592,35.97496794,34.28535714,34.79054306
Costa Rica,CRI,"Industry, value added (% of GDP)",23.83502935,24.0130398,23.68996042,23.64502481,23.23967691,22.32011196,21.93473602,20.76091632,20.17244203
Costa Rica,CRI,Research and development expenditure (% of GDP),0.42742,0.35885,0.38855,0.52091,0.48485,0.46718,0.55538,0.55704,0.5769
Costa Rica,CRI,Tax revenue (% of GDP),13.91075261,14.93464546,15.32646268,13.26216038,13.08808511,13.36523403,13.31919766,13.74171499,13.41665899
Costa Rica,CRI,New businesses registered (number),9301,6465,7158,4210,5104,4414,2925,2980,3742
Costa Rica,CRI,"Unemployment, male (% of male labor force) (modeled ILO estimate)",4.263999939,3.190999985,4.138000011,6.580999851,7.679999828,8.562999725,8.652000427,7.816999912,7.513000011
Costa Rica,CRI,"Total employment, total (ages 15+)",1849141,1939817,1963602,1922838,1889840,1942077,1965957,2027567,2103162
Costa Rica,CRI,"Self-employed, total (% of total employment) (modeled ILO estimate)",29.36599922,27.01600075,27.17700005,27.35000038,23.99799919,20.96999931,21.65299988,24.02599907,22.75
Cote d'Ivoire,CIV,GDP growth (annual %),1.515842364,1.765036784,2.542841476,3.251453719,2.017638592,-4.387254788,10.7065041,8.889421302,8.79407739
Cote d'Ivoire,CIV,GDP per capita (constant 2005 US$),1210.668211,1207.087189,1211.623843,1223.510617,1219.749096,1138.664957,1229.7782,1305.709227,1384.910349
Cote d'Ivoire,CIV,Exports of goods and services (% of GDP),52.36758894,47.22598261,47.11608733,50.85444236,50.63264302,53.8199572,48.47613246,41.53105069,36.6588334
Cote d'Ivoire,CIV,"Agriculture, value added (% of GDP)",22.62521288,21.99480637,22.67704581,21.20021808,24.52942756,26.69084941,22.53255719,20.97862591,21.05143674
Cote d'Ivoire,CIV,Imports of goods and services (% of GDP),42.70214102,42.21164881,40.15876601,39.92478737,43.3267912,37.33487399,44.33195653,38.59577894,25.70871788
Cote d'Ivoire,CIV,"Industry, value added (% of GDP)",23.53216211,23.2717154,24.39105129,25.04656519,22.40826832,24.20136658,23.80741242,25.95105232,27.41005199
Cote d'Ivoire,CIV,Research and development expenditure (% of GDP),,,,,,,,,
Cote d'Ivoire,CIV,Tax revenue (% of GDP),14.65785867,15.05841675,15.05350275,14.59903171,14.32551466,10.93161991,14.25743248,14.54269745,13.97364016
Cote d'Ivoire,CIV,New businesses registered (number),,,,,,,,,
Cote d'Ivoire,CIV,"Unemployment, male (% of male labor force) (modeled ILO estimate)",2.776000023,2.703999996,2.631999969,2.559999943,2.493999958,2.433000088,2.338000059,2.269999981,2.200999975
Cote d'Ivoire,CIV,"Total employment, total (ages 15+)",6332755,6422948,6521008,6627846,6743139,6870426,7007240,7152835,7304221
Cote d'Ivoire,CIV,"Self-employed, total (% of total employment) (modeled ILO estimate)",81.08100128,80.94999695,81.11100006,80.8030014,81.1269989,81.7460022,80.86100006,76.53099823,76.3730011
Croatia,HRV,GDP growth (annual %),4.785260833,5.150004954,2.053365523,-7.383783013,-1.420441324,-0.32596709,-2.244694661,-0.648034654,-0.096176262
Croatia,HRV,GDP per capita (constant 2005 US$),13753.79057,14475.15214,14777.35013,13703.00181,13542.90183,13931.2814,13660.25631,13609.58431,13651.99247
Croatia,HRV,Exports of goods and services (% of GDP),39.66324453,39.00046058,38.47724708,34.52328239,37.63390727,40.31593182,41.51545214,42.79562796,45.31144325
Croatia,HRV,"Agriculture, value added (% of GDP)",4.349751335,4.111060004,4.23117385,4.357970124,4.160129445,4.013419985,3.793075229,3.705289401,3.500872863
Croatia,HRV,Imports of goods and services (% of GDP),46.402429,46.26790047,46.51739462,38.23845857,38.05549235,40.77709549,41.04294605,42.33503709,43.39308003
Croatia,HRV,"Industry, value added (% of GDP)",24.31229114,23.90523645,23.82273069,23.88572841,23.14117732,23.27773099,22.98411658,22.46487926,22.5040479
Croatia,HRV,Research and development expenditure (% of GDP),0.74119,0.79301,0.88333,0.84416,0.74479,0.75143,0.75217,0.81455,0.79104
Croatia,HRV,Tax revenue (% of GDP),19.85789898,19.92957091,20.0103542,19.24031472,19.10865463,18.4270612,19.54941389,19.02531469,19.12356354
Croatia,HRV,New businesses registered (number),9841,10714,10071,7734,7112,7133,8053,14405,13072
Croatia,HRV,"Unemployment, male (% of male labor force) (modeled ILO estimate)",9.817000389,8.75,7.035999775,7.914999962,11.03600025,13.64400005,15.88899994,17.66799927,16.44400024
Croatia,HRV,"Total employment, total (ages 15+)",1758855,1795553,1826849,1809751,1739202,1620532,1561745,1520929,1563580
Croatia,HRV,"Self-employed, total (% of total employment) (modeled ILO estimate)",23.00699997,20.8029995,20.89500046,20.87599945,21.8579998,21.8029995,19.7670002,18.09600067,15.63199997
Cuba,CUB,GDP growth (annual %),12.06586298,7.262136966,4.116828042,1.451305431,2.390352297,2.802300836,3.014900289,2.747602563,1.047576632
Cuba,CUB,GDP per capita (constant 2005 US$),4908.879332,5261.896726,5475.581071,5550.705973,5676.141403,5824.103628,5985.201531,6133.473727,6182.773703
Cuba,CUB,Exports of goods and services (% of GDP),18.71288593,20.33635987,20.56760566,17.45972938,22.57026489,25.10363821,25.5109993,24.10043034,22.08388454
Cuba,CUB,"Agriculture, value added (% of GDP)",3.405014523,3.908101679,3.817038695,3.930412371,3.614289268,3.604870271,3.850097756,3.924923524,3.93770589
Cuba,CUB,Imports of goods and services (% of GDP),18.47455956,17.6312498,24.34961509,15.45425258,17.72167641,21.85679084,20.35520433,20.22346658,17.19026831
Cuba,CUB,"Industry, value added (% of GDP)",22.20473695,22.52699906,22.38649614,22.60470361,22.89360776,22.2582983,23.36719487,23.1503085,22.15207529
Cuba,CUB,Research and development expenditure (% of GDP),0.44139,0.43615,0.50061,0.61487,0.60767,0.27192,0.40717,0.47466,0.41596
Cuba,CUB,Tax revenue (% of GDP),,,,,,,,,
Cuba,CUB,New businesses registered (number),,,,,,,,,
Cuba,CUB,"Unemployment, male (% of male labor force) (modeled ILO estimate)",1.712000012,1.741000056,1.345000029,1.470999956,2.369999886,2.97300005,3.364000082,3.128000021,2.427999973
Cuba,CUB,"Total employment, total (ages 15+)",4810918,4913402,4997761,5117991,5063656,5046673,5047285,5067005,5101727
Cuba,CUB,"Self-employed, total (% of total employment) (modeled ILO estimate)",26.17499924,25.83099937,26.06200027,20.75200081,20.95499992,27.61599922,29.95999908,31.84300041,34.52500153
Curacao,CUW,GDP growth (annual %),,,,,,,,,
Curacao,CUW,GDP per capita (constant 2005 US$),,,,,,,,,
Curacao,CUW,Exports of goods and services (% of GDP),,,,,,,,,
Curacao,CUW,"Agriculture, value added (% of GDP)",,,,,,,,,
Curacao,CUW,Imports of goods and services (% of GDP),,,,,,,,,
Curacao,CUW,"Industry, value added (% of GDP)",,,,,,,,,
Curacao,CUW,Research and development expenditure (% of GDP),,,,,,,,,
Curacao,CUW,Tax revenue (% of GDP),,,,,,,,,
Curacao,CUW,New businesses registered (number),,,,,,,,,
Curacao,CUW,"Unemployment, male (% of male labor force) (modeled ILO estimate)",,,,,,,,,
Curacao,CUW,"Total employment, total (ages 15+)",,,,,,,,,
Curacao,CUW,"Self-employed, total (% of total employment) (modeled ILO estimate)",,,,,,,,,
Cyprus,CYP,GDP growth (annual %),4.51018332,4.820710541,3.863966058,-1.772450751,1.317777804,0.321196,-3.058274021,-5.933958448,-1.403767772
Cyprus,CYP,GDP per capita (constant 2005 US$),31415.82316,32236.59055,32651.90559,31223.62178,30818.46396,30138.59351,28775.07467,27130.56836,27045.76793
Cyprus,CYP,Exports of goods and services (% of GDP),53.43646626,53.25905292,50.09102389,48.72734088,50.21269981,52.92710493,53.44361381,58.64943083,62.05646971
Cyprus,CYP,"Agriculture, value added (% of GDP)",2.276220809,2.023762151,2.093549405,1.988914772,2.104199591,2.18690291,1.978480941,2.011521182,1.824388415
Cyprus,CYP,Imports of goods and services (% of GDP),56.37120476,58.01603092,62.85594023,54.07502611,57.47817301,55.86105184,54.92490905,56.82423307,60.00829267
Cyprus,CYP,"Industry, value added (% of GDP)",17.83039634,18.19737366,17.9001368,15.95576619,14.71955232,12.70481625,11.37318686,10.00633941,9.382082143
Cyprus,CYP,Research and development expenditure (% of GDP),0.37724,0.39826,0.38601,0.44442,0.44663,0.45047,0.42802,0.46268,0.47869
Cyprus,CYP,Tax revenue (% of GDP),40.86553417,48.34416437,46.05474684,23.2516668,23.24723438,23.29875172,23.3415599,23.41335685,24.53098109
Cyprus,CYP,New businesses registered (number),20281,29219,24457,16103,19280,19539,18001,10848,11173
Cyprus,CYP,"Unemployment, male (% of male labor force) (modeled ILO estimate)",3.859999895,3.380000114,3.177999973,5.28000021,6.124000072,8.074000359,12.43200016,16.49799919,16.9829998
Cyprus,CYP,"Total employment, total (ages 15+)",507602,525279,537236,540116,548824,539536,519720,499509,507377
Cyprus,CYP,"Self-employed, total (% of total employment) (modeled ILO estimate)",21.72599983,20.57099915,20.0890007,20.00799942,18.78000069,18.20599937,16.86700058,17.85400009,18.17099953
Czech Republic,CZE,GDP growth (annual %),6.853522334,5.602643685,2.682282724,-4.802572091,2.273420052,1.777833187,-0.799844281,-0.483671041,2.715116132
Czech Republic,CZE,GDP per capita (constant 2005 US$),19193.75482,20151.17812,20520.77996,19424.27306,19808.07109,20118.58781,19929.76407,19826.79194,20343.68375
Czech Republic,CZE,Exports of goods and services (% of GDP),65.18629879,66.40896619,63.22636742,58.68429978,66.02952103,71.30715673,76.17007462,76.87095181,82.54569243
Czech Republic,CZE,"Agriculture, value added (% of GDP)",2.072849051,1.963794332,1.935008351,1.642297277,1.519509073,2.147676297,2.349706102,2.403634049,2.473927213
Czech Republic,CZE,Imports of goods and services (% of GDP),62.44620385,63.96393652,61.06246414,54.80846904,62.93755603,67.47782153,71.36738432,71.10722261,76.18126431
Czech Republic,CZE,"Industry, value added (% of GDP)",34.68764785,34.59571675,34.16461301,33.24694707,33.25900248,33.40822633,33.16392079,32.85041365,34.24585672
Czech Republic,CZE,Research and development expenditure (% of GDP),1.23271,1.30572,1.2406,1.29782,1.3411,1.55716,1.78227,1.89886,1.97458
Czech Republic,CZE,Tax revenue (% of GDP),14.08293332,14.50234459,13.44185569,13.36082326,13.44956068,14.31395809,14.68783067,14.94643408,14.17155545
Czech Republic,CZE,New businesses registered (number),16395,20938,22633,21717,22456,21173,21571,22227,24366
Czech Republic,CZE,"Unemployment, male (% of male labor force) (modeled ILO estimate)",5.809999943,4.218999863,3.457000017,5.84499979,6.380000114,5.800000191,6.021999836,5.897999763,5.103000164
Czech Republic,CZE,"Total employment, total (ages 15+)",4815321,4910030,4976749,4900192,4859802,4881412,4901419,4952067,4997471
Czech Republic,CZE,"Self-employed, total (% of total employment) (modeled ILO estimate)",16.15699959,16.19199944,16.13599968,16.77799988,17.74699974,18.07600021,18.43899918,17.88699913,18.01799965
Denmark,DNK,GDP growth (annual %),3.912980152,0.909252996,-0.512025222,-4.906525558,1.870992639,1.336774667,0.226468476,0.933349282,1.619374971
Denmark,DNK,GDP per capita (constant 2005 US$),60892.76661,61174.54515,60504.7753,57229.05164,58041.41122,58575.61892,58487.78637,58788.08179,59437.9339
Denmark,DNK,Exports of goods and services (% of GDP),50.73002984,51.48256458,54.17581198,47.12605167,50.52293688,53.82011789,54.63049643,54.82881332,54.61311905
Denmark,DNK,"Agriculture, value added (% of GDP)",1.165218218,1.174400248,0.857799464,0.83361254,1.201926528,1.312123211,1.654721209,1.302135021,1.382469406
Denmark,DNK,Imports of goods and services (% of GDP),46.63666734,48.58529656,50.65241164,42.62898029,43.57704291,47.42562217,48.61050279,48.22133445,47.65080142
Denmark,DNK,"Industry, value added (% of GDP)",22.81959982,22.1666681,22.59393717,19.95014351,19.70489131,20.25471423,20.39792042,20.06180309,19.784975
Denmark,DNK,Research and development expenditure (% of GDP),2.40624,2.51374,2.77572,3.07684,2.93477,2.97177,3.00504,3.01688,2.97589
Denmark,DNK,Tax revenue (% of GDP),31.86029508,35.09300714,33.42153908,33.18382968,32.73722946,32.75348241,33.4464027,33.81975325,36.5002915
Denmark,DNK,New businesses registered (number),31195,33935,30542,20932,21987,21751,20798,20711,28987
Denmark,DNK,"Unemployment, male (% of male labor force) (modeled ILO estimate)",3.335999966,3.447999954,3.167000055,6.631999969,8.354999542,7.664000034,7.511000156,6.751999855,6.381999969
Denmark,DNK,"Total employment, total (ages 15+)",2816902,2819473,2861229,2775125,2711333,2706580,2692611,2691928,2715454
Denmark,DNK,"Self-employed, total (% of total employment) (modeled ILO estimate)",9.085000038,9.041000366,8.873000145,9.376999855,9.135000229,9.145000458,9.154999733,9.036000252,8.906000137
Djibouti,DJI,GDP growth (annual %),,,,,,,,,8.920584625
Djibouti,DJI,GDP per capita (constant 2005 US$),,,,,1325.990724,,,,
Djibouti,DJI,Exports of goods and services (% of GDP),,,,,,,,36.64694414,34.94218647
Djibouti,DJI,"Agriculture, value added (% of GDP)",,,,,,,,1.842562428,1.868208361
Djibouti,DJI,Imports of goods and services (% of GDP),,,,,,,,55.35375245,57.98058703
Djibouti,DJI,"Industry, value added (% of GDP)",,,,,,,,17.3917845,17.48018098
Djibouti,DJI,Research and development expenditure (% of GDP),,,,,,,,,
Djibouti,DJI,Tax revenue (% of GDP),,,,,,,,,
Djibouti,DJI,New businesses registered (number),,,,,,,,,
Djibouti,DJI,"Unemployment, male (% of male labor force) (modeled ILO estimate)",5.728000164,5.703000069,5.677000046,5.664999962,5.610000134,5.539999962,5.488999844,5.421999931,5.353000164
Djibouti,DJI,"Total employment, total (ages 15+)",280732,287264,294058,301198,308633,316509,324714,333127,341609
Djibouti,DJI,"Self-employed, total (% of total employment) (modeled ILO estimate)",44.82500076,44.5530014,44.29999924,44.13700104,43.82400131,43.17499924,42.98600006,42.76300049,42.90100098
Dominica,DMA,GDP growth (annual %),2.9296875,6.321005693,7.120741901,-1.169757154,0.672542759,-0.231011331,-1.073508102,-0.60763179,4.427687542
